-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2857,2854,2850,2846,2842,2837,2832,2827,2822,2817,2811,2805,2798,2792,2785,2778,2770,2763,2755,2747,2738,2730,2721,2711,2702,2692,2682,2672,2661,2650,2639,2628,2616,2603,2589,2573,2555,2536,2515,2492,2469,2443,2417,2390,2361,2332,2302,2271,2240,2209,2177,2146,2114,2083,2052,2022,1992,1963,1935,1907,1881,1855,1831,1807,1784,1762,1740,1717,1693,1670,1645,1621,1596,1570,1544,1517,1490,1462,1433,1404,1374,1344,1312,1280,1247,1212,1177,1140,1101,1061
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2719,2716,2714,2711,2708,2705,2702,2698,2694,2690,2685,2680,2675,2670,2664,2659,2652,2646,2639,2632,2625,2618,2610,2602,2593,2585,2576,2567,2557,2548,2538,2527,2516,2503,2488,2471,2453,2433,2411,2388,2364,2338,2311,2284,2255,2226,2196,2166,2135,2105,2074,2044,2014,1985,1956,1928,1901,1875,1849,1825,1802,1780,1759,1739,1718,1697,1675,1653,1631,1608,1585,1561,1537,1512,1487,1461,1435,1408,1381,1352,1324,1294,1264,1232,1200,1167,1133,1097,1060,1021
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2615,2611,2607,2603,2598,2593,2588,2582,2577,2571,2565,2558,2551,2544,2537,2529,2521,2513,2505,2496,2487,2478,2468,2458,2448,2438,2427,2416,2405,2393,2381,2369,2356,2341,2325,2307,2287,2266,2244,2220,2195,2169,2141,2113,2083,2053,2023,1991,1960,1928,1896,1864,1832,1800,1769,1738,1708,1678,1649,1621,1593,1567,1541,1517,1493,1469,1445,1421,1396,1371,1345,1319,1292,1265,1237,1209,1180,1150,1120,1089,1057,1025,991,957,921,884,846,807,766,722
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2507,2505,2503,2500,2497,2494,2491,2488,2484,2480,2476,2471,2466,2461,2456,2450,2444,2438,2432,2425,2418,2411,2403,2395,2387,2379,2370,2362,2352,2343,2333,2323,2312,2300,2286,2270,2253,2234,2214,2192,2169,2145,2120,2094,2067,2039,2011,1982,1953,1924,1894,1865,1836,1807,1778,1750,1722,1695,1669,1643,1619,1595,1572,1551,1530,1510,1489,1468,1446,1424,1402,1379,1356,1332,1308,1284,1259,1233,1207,1180,1153,1125,1096,1067,1037,1006,974,940,906,870
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2620,2617,2613,2610,2606,2602,2598,2594,2589,2584,2579,2574,2569,2563,2557,2551,2544,2538,2531,2524,2516,2509,2501,2493,2485,2476,2468,2459,2450,2440,2431,2421,2410,2397,2383,2367,2350,2331,2311,2289,2266,2242,2217,2191,2164,2136,2108,2080,2051,2022,1993,1964,1936,1908,1880,1853,1827,1802,1778,1754,1732,1710,1690,1671,1653,1634,1614,1594,1574,1554,1533,1512,1491,1469,1446,1423,1400,1376,1352,1327,1302,1276,1249,1221,1193,1164,1134,1103,1070,1036
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2607,2605,2603,2600,2597,2594,2590,2587,2583,2579,2574,2570,2565,2560,2554,2549,2543,2537,2531,2524,2518,2510,2503,2496,2488,2480,2472,2463,2454,2445,2436,2427,2417,2406,2393,2379,2362,2344,2324,2303,2280,2256,2230,2203,2176,2147,2118,2089,2059,2029,1999,1970,1941,1912,1884,1856,1830,1805,1781,1757,1736,1715,1696,1677,1658,1638,1618,1598,1577,1556,1534,1512,1490,1467,1443,1419,1395,1369,1344,1317,1290,1262,1233,1204,1173,1142,1109,1074,1038,1001
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2690,2687,2685,2682,2679,2676,2672,2669,2665,2661,2656,2652,2647,2642,2637,2631,2626,2620,2613,2607,2600,2593,2586,2579,2571,2564,2556,2547,2539,2530,2521,2512,2501,2490,2476,2461,2444,2426,2406,2385,2362,2339,2314,2289,2262,2235,2208,2180,2152,2123,2095,2067,2039,2011,1984,1958,1932,1907,1883,1860,1839,1818,1798,1779,1761,1743,1724,1705,1685,1665,1645,1624,1603,1582,1560,1537,1514,1491,1467,1443,1418,1392,1366,1339,1311,1282,1253,1222,1190,1156
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2757,2754,2750,2746,2742,2737,2732,2727,2722,2716,2710,2704,2698,2691,2684,2677,2670,2662,2654,2646,2638,2629,2620,2611,2601,2592,2582,2571,2561,2550,2539,2527,2516,2504,2491,2476,2459,2440,2420,2398,2374,2349,2322,2294,2265,2235,2204,2173,2141,2108,2076,2044,2012,1980,1948,1918,1888,1859,1831,1804,1778,1753,1730,1707,1686,1664,1641,1618,1595,1571,1547,1522,1497,1471,1445,1418,1391,1363,1334,1305,1274,1244,1212,1179,1146,1111,1075,1037,998,957
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2784,2780,2775,2770,2765,2760,2754,2748,2742,2736,2729,2722,2715,2708,2700,2692,2684,2675,2666,2657,2648,2638,2628,2618,2608,2597,2586,2574,2563,2551,2539,2526,2514,2500,2484,2467,2448,2427,2404,2380,2355,2328,2300,2271,2241,2210,2178,2146,2113,2080,2047,2014,1981,1949,1917,1886,1855,1826,1797,1769,1742,1717,1692,1669,1646,1622,1599,1575,1550,1525,1499,1474,1447,1420,1393,1365,1336,1307,1278,1247,1216,1184,1152,1118,1084,1048,1012,974,934,893
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2809,2806,2803,2799,2795,2791,2787,2783,2778,2773,2768,2762,2756,2750,2744,2737,2731,2724,2716,2709,2701,2693,2684,2676,2667,2658,2648,2639,2629,2618,2608,2597,2586,2575,2562,2548,2532,2514,2494,2472,2449,2425,2399,2371,2343,2314,2283,2253,2221,2190,2158,2126,2095,2064,2033,2003,1974,1946,1918,1892,1867,1843,1821,1799,1778,1757,1735,1713,1691,1668,1645,1621,1597,1572,1547,1521,1495,1468,1440,1412,1384,1354,1324,1293,1261,1227,1193,1157,1120,1081
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2767,2763,2759,2755,2750,2745,2740,2735,2729,2723,2717,2710,2704,2697,2689,2682,2674,2666,2657,2649,2640,2631,2621,2611,2601,2591,2580,2569,2558,2547,2535,2522,2508,2492,2474,2455,2434,2412,2389,2364,2338,2311,2283,2254,2224,2194,2163,2132,2100,2069,2037,2005,1974,1943,1913,1883,1853,1825,1797,1770,1743,1718,1694,1670,1647,1624,1599,1575,1550,1525,1499,1472,1445,1418,1389,1361,1331,1301,1270,1239,1206,1173,1138,1103,1066,1028,989,947,904
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2635,2632,2629,2626,2623,2619,2615,2611,2606,2601,2596,2591,2585,2580,2573,2567,2560,2553,2546,2539,2531,2523,2514,2506,2497,2488,2478,2469,2458,2448,2438,2427,2415,2403,2389,2373,2356,2336,2315,2293,2269,2243,2217,2189,2160,2131,2100,2069,2038,2007,1975,1944,1912,1881,1851,1821,1792,1763,1736,1709,1684,1660,1636,1614,1592,1570,1548,1525,1501,1477,1453,1428,1403,1377,1351,1324,1296,1268,1239,1210,1179,1148,1116,1083,1049,1014,978,940,901,859
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2639,2636,2632,2628,2624,2619,2614,2609,2604,2599,2593,2587,2580,2574,2567,2560,2553,2545,2537,2529,2521,2512,2503,2494,2485,2475,2465,2455,2444,2434,2423,2411,2400,2388,2375,2361,2344,2326,2306,2285,2262,2237,2211,2184,2156,2127,2097,2066,2035,2004,1972,1940,1909,1877,1846,1816,1786,1757,1728,1701,1674,1649,1625,1602,1580,1559,1537,1515,1492,1470,1446,1423,1399,1374,1349,1324,1298,1271,1244,1217,1189,1160,1130,1100,1069,1038,1005,971,936,899
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2583,2581,2579,2576,2573,2570,2567,2564,2560,2556,2552,2547,2543,2538,2532,2527,2521,2516,2509,2503,2497,2490,2483,2475,2468,2460,2452,2444,2435,2426,2417,2408,2398,2388,2376,2361,2346,2328,2309,2288,2266,2243,2218,2193,2166,2139,2111,2082,2053,2024,1995,1966,1937,1908,1880,1853,1826,1801,1776,1752,1729,1708,1688,1668,1650,1631,1611,1591,1571,1550,1529,1508,1486,1463,1441,1417,1393,1369,1344,1318,1292,1265,1237,1208,1178,1148,1116,1083,1048,1012
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2612,2610,2608,2606,2603,2600,2597,2594,2590,2587,2583,2578,2574,2569,2564,2559,2553,2548,2542,2535,2529,2522,2515,2508,2500,2492,2484,2476,2468,2459,2450,2441,2431,2420,2408,2393,2377,2359,2339,2318,2295,2271,2246,2219,2192,2164,2135,2106,2076,2046,2017,1987,1958,1930,1902,1875,1849,1824,1800,1777,1755,1735,1716,1698,1679,1660,1640,1620,1600,1579,1558,1537,1515,1493,1470,1447,1423,1399,1374,1349,1323,1296,1269,1241,1212,1183,1152,1120,1087,1053
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2667,2665,2662,2660,2657,2654,2651,2647,2643,2639,2635,2630,2626,2621,2615,2610,2604,2598,2592,2586,2579,2572,2565,2557,2550,2542,2534,2525,2516,2508,2498,2489,2478,2466,2452,2436,2419,2400,2379,2358,2334,2310,2284,2258,2230,2202,2174,2145,2116,2087,2058,2029,2001,1973,1946,1920,1894,1870,1846,1824,1803,1783,1764,1746,1727,1708,1689,1669,1649,1629,1608,1587,1565,1543,1521,1498,1475,1451,1427,1402,1377,1351,1324,1297,1269,1240,1211,1180,1148,1115
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2628,2624,2620,2616,2611,2606,2601,2596,2590,2584,2578,2572,2565,2558,2551,2543,2536,2528,2519,2511,2502,2493,2484,2474,2464,2454,2444,2433,2422,2411,2400,2388,2376,2363,2348,2331,2312,2292,2270,2246,2220,2194,2166,2137,2106,2076,2044,2012,1980,1947,1915,1883,1851,1820,1789,1759,1730,1702,1675,1649,1625,1602,1579,1558,1536,1514,1491,1468,1444,1420,1396,1371,1345,1319,1293,1266,1239,1210,1182,1152,1122,1091,1060,1027,994,959,923,886,848,807
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2671,2668,2666,2663,2660,2657,2654,2650,2646,2642,2638,2633,2628,2623,2618,2612,2606,2600,2594,2587,2580,2573,2566,2558,2551,2543,2534,2526,2517,2508,2498,2489,2479,2468,2455,2441,2425,2407,2388,2367,2344,2320,2296,2270,2243,2215,2186,2157,2128,2098,2069,2039,2010,1981,1953,1925,1898,1872,1847,1823,1800,1778,1758,1738,1719,1700,1680,1660,1639,1618,1597,1575,1553,1531,1508,1484,1460,1436,1411,1385,1359,1332,1304,1276,1247,1217,1186,1153,1120,1085
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2697,2694,2691,2688,2685,2681,2678,2674,2669,2664,2660,2654,2649,2643,2637,2631,2624,2617,2610,2603,2595,2587,2579,2570,2561,2552,2543,2533,2523,2513,2502,2492,2480,2468,2454,2439,2421,2403,2382,2360,2337,2312,2286,2259,2231,2202,2172,2142,2111,2080,2049,2017,1986,1955,1924,1894,1864,1835,1807,1780,1753,1728,1703,1680,1657,1635,1612,1589,1566,1542,1517,1492,1467,1441,1414,1387,1360,1331,1302,1273,1242,1211,1179,1146,1112,1076,1040,1002,962,921
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2520,2518,2516,2514,2511,2509,2506,2502,2499,2495,2491,2487,2482,2477,2472,2467,2462,2456,2450,2444,2437,2430,2423,2416,2409,2401,2393,2385,2376,2367,2358,2349,2339,2330,2319,2306,2291,2275,2257,2237,2215,2192,2168,2142,2115,2088,2059,2030,2000,1971,1941,1911,1881,1852,1823,1795,1768,1741,1716,1692,1668,1647,1626,1607,1588,1569,1549,1529,1509,1488,1467,1446,1424,1402,1379,1356,1332,1308,1283,1258,1232,1205,1178,1150,1121,1091,1061,1029,996,961
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2509,2507,2503,2500,2496,2493,2489,2484,2480,2475,2470,2464,2459,2453,2447,2440,2434,2427,2420,2413,2405,2397,2389,2381,2372,2363,2354,2344,2335,2325,2315,2304,2293,2281,2268,2252,2235,2215,2195,2172,2148,2123,2096,2068,2040,2010,1980,1949,1918,1887,1857,1826,1795,1766,1736,1708,1680,1654,1629,1604,1581,1560,1539,1519,1499,1478,1457,1436,1414,1391,1369,1346,1322,1298,1274,1249,1223,1197,1170,1143,1115,1086,1057,1027,996,964,930,896,860,822
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2713,2711,2709,2706,2703,2700,2696,2693,2689,2685,2680,2676,2671,2666,2660,2655,2649,2643,2636,2630,2623,2616,2608,2600,2593,2584,2576,2567,2558,2549,2540,2530,2520,2509,2496,2481,2465,2447,2427,2406,2384,2360,2335,2308,2281,2253,2224,2195,2165,2136,2106,2076,2046,2017,1989,1961,1933,1907,1881,1857,1833,1811,1790,1770,1751,1731,1711,1690,1669,1648,1626,1603,1581,1558,1534,1510,1485,1460,1434,1408,1381,1353,1325,1295,1265,1234,1202,1168,1133,1097
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2687,2684,2682,2679,2677,2673,2670,2667,2663,2659,2655,2650,2646,2641,2635,2630,2625,2619,2613,2606,2600,2593,2586,2579,2571,2564,2556,2547,2539,2530,2521,2512,2503,2492,2480,2466,2450,2432,2413,2392,2369,2345,2320,2294,2267,2239,2211,2182,2153,2123,2094,2065,2037,2009,1981,1955,1929,1904,1881,1859,1838,1818,1800,1782,1763,1745,1726,1707,1687,1667,1647,1626,1604,1583,1561,1538,1515,1491,1467,1442,1417,1391,1364,1336,1307,1278,1247,1215,1182
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2824,2822,2819,2816,2813,2809,2806,2802,2797,2793,2788,2783,2777,2772,2766,2760,2753,2746,2739,2732,2725,2717,2709,2700,2692,2683,2674,2664,2654,2644,2634,2623,2612,2601,2589,2575,2558,2540,2520,2498,2474,2449,2422,2394,2365,2335,2304,2272,2240,2208,2176,2144,2112,2081,2051,2021,1992,1965,1938,1913,1889,1866,1845,1824,1803,1782,1760,1737,1714,1691,1668,1643,1619,1594,1568,1542,1515,1488,1460,1431,1402,1372,1341,1309,1277,1243,1208,1172,1134,1094
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
